# title,job_title_tag_name,use_title,similarity
".NET Developer - Software House â€“ Bray, Ireland",,.NET Developer,0.693
Senior Solutions Engineer,,Solutions Architect,0.686
Project Manager - Remote,,Project Manager - IT,0.65
QA Automation Engineer - (SDET),,Test Automation Engineer,0.638
Senior Solutions Architect,,Solutions Architect,0.84
Software Engineering Manager - Games sector,,Software Development Manager,0.646
Technical Implementations Engineer,,Technical Engineer,0.752
Technical Project Lead â€“ Fully Remote,,Non-Technical Project Manager,0.477
AWS Architect (FULLY REMOTE),,AWS Cloud Engineer,0.63
Senior Recruiter (SaaS â‚¬120k OTE),,Recruiter,0.686
Software Business Development,,Business Development,0.846
Full Stack Engineer,,Full Stack Engineer,1.0
Associate Web Developer (Front End) 100% Remote in Toronto,,Front End Developer,0.543
Intermediate Frontend Web Developer,,Front End Developer,0.815
Embedded Engineer,,Platform Engineer,0.654
Senior Back End Developer,,Back End Developer,0.803
Business Analyst (Functional) 3,,Business Analyst,0.728
Infrastructure Specialist,,Infrastructure Engineer,0.849
Scala Developer,,Sharepoint Developer,0.551
Salesforce Consultant,,IT Consultant,0.708
"Senior Software Engineer - Backend â€“ AdTech AI Firm â€“ (Python, Django, AWS)",,Backend Engineer,0.574
Senior Python Developer - Web 3 Client Engagement company,,Python Developer,0.615
"DÃ©veloppeur Front End recherchÃ© - Jusqu'Ã  100 000$, tÃ©lÃ©travail 100% et 4 ou 5 jours par semaine de travail",,Backend Engineer,0.253
Finance Manager,,Finance Manager,1.0
Finance Manager,,Finance Manager,1.0
Assistant Management Accountant,,Management Accountant,0.86
Senior Manager- Commercial FP&A EMEA (NASDAQ listed multi $BN turnover leader),,Finance Manager,0.469
Senior Performance Analyst,,Analyst,0.654
Sales Analyst,,Business Analyst,0.83
Head of Programme Office - Contract / Permanent,,Head of Corporate Services,0.51
Head of Schemes (General Insurance),,Insurance Manager,0.505
Technical Expert,,Technical Engineer,0.753
Change And Release Manager,,DevOps Manager,0.485
In House Technology Rercruiter,,Technical Paraplanner,0.461
Recruitment Solutions Account Manager - RPO,,Account Manager,0.624
Strategic Energy Project Manager,,Technical Project Manager,0.657
Interim Finance Analyst,,Financial Analyst,0.765
Service Transition Manager,,Customer operations manager,0.5
Procurement and Risk Manager â€“ Renewable Energy,,Risk Manager,0.616
Unit4-ERP Agresso Senior Analyst,,Analyst,0.429
Unit4-ERP Agresso HR/PAY system analyst,,System Analyst,0.539
Commissioner,,Regulatory Officer,0.572
Interim Finance Business Partner,,Partner - Accountancy,0.566
Financial Analyst,,Financial Analyst,1.0
Senior Financial Analyst,,Financial Analyst,0.842
Chief Financial Officer,,Chief Financial Officer (CFO),0.873
100% Remote: Assistant Controller,,Administration Assistant,0.419
Senior Financial Analyst Consultant,,Financial Analyst,0.777
Financial Analyst,,Financial Analyst,1.0
Senior Financial Analyst,,Financial Analyst,0.842
Managing Director - Restructuring,,Managing Director,0.76
Accountant/Financial Analyst,,Financial Analyst,0.862
Controller (REMOTE),,Financial Controller,0.39
Senior Financial Analyst,,Financial Analyst,0.842
Business Analyst - Banking - Mid level,,Business Analyst,0.715
Compliance Analyst,,Compliance Officer,0.808
Banking Associate,,Banking Officer,0.829
Accounting Support Specialist,,Accountant,0.691
Accounting Manager,,Management Accountant,0.843
Senior Accountant - Remote Contract,,Senior Fund Accountant,0.567
100% REMOTE IF QUALIFIED FINANCIAL ANALYST W/ FP&A EXP & Financial Modeling Exp | 80k-85k | Corp office in Los Angeles,,Financial Analyst,0.531
Demand Planning Advisor,,Investment Advisor,0.527
Valuation - Senior Associate,,Senior Fund Accountant,0.61
BI Engineer,,BI Developer,0.757
Assistant Controller,,Administration Assistant,0.617
Accounting Supervisor,,Accountant,0.767
Treasury Manager,,Treasury Manager,1.0
Audit Compliance Manager,,Compliance Manager,0.824
NetSuite Financial Consultant,,Finance Manager,0.523
VP Finance - Sustainability Focused Cosmetics Startup,,Head of Retail and Commercial Banking,0.383
Sr. Financial Analyst,,Financial Analyst,0.808
Operations Analyst,,Operations Manager,0.772
Accounting Manager,,Management Accountant,0.843
Bookkeeper,,Bookkeeper,1.0
Financial Controller,,Financial Controller,1.0
Credit Analyst,,Credit Analyst,1.0
Fraud Analyst - 100% Remote Pre IPO Fintech,,Fraud Analyst,0.59
Finance Manager,,Finance Manager,1.0
Accountant,,Accountant,1.0
General Manager,,General Manager,1.0
Operational Accounting Specialist,,Management Accountant,0.711
Paralegal,,Lawyer,0.573
Senior Manager - Insurance Loss Quantification,,Insurance Manager,0.615
Customer Service Representative,,Customer operations manager,0.708
"Senior Manager - Forensic, Valuation and Dispute",,Senior Fund Accountant,0.455
Senior Credit Analyst | Remote | Up to Â£60k + bonus,,Credit Analyst,0.529
Senior Business Analyst,,Business Analyst,0.859
"Senior Manager/Partner FS Consulting London. to Â£120,000",,CRM Functional consultant,0.42
Strategic Payments Consultant,,Payment Specialist,0.626
Senior Business Analyst,,Business Analyst,0.859
Business Analyst,,Business Analyst,1.0
Solutions Executive,,Solutions Architect,0.671
Customer Success Manager,,Customer operations manager,0.74
Executive Assistant,,Executive Assistant,1.0
Senior Data Scientist,,Data Scientist,0.809
Test Analyst - Banking - Long-term Contract,,Commercial Banker,0.483
Onboarding Executive - Payments,,Depositary Executive,0.546
Paid Social Executive,,Accounts Executive,0.536
Customer Success Executive,,Sales Executive,0.677
Internal Sales Executive,,Sales Executive,0.846
Account Executive,,Accounts Executive,0.985
Enterprise Account Executive (Â£200k OTE),,Accounts Executive,0.66
Inbound Account Executive,,Accounts Executive,0.847
Account Executive - Construction SaaS,,Accounts Executive,0.715
Senior Sales Executive - SaaS,,Sales Executive,0.744
Senior Account Executive,,Accounts Executive,0.892
CILEX Legal Executive Lawyer Job,,Lawyer,0.545
SEO Executive,,SEO Specialist,0.804
Administration Assistant â€“ CSR D&I Sustainability,,Administration Assistant,0.608
Senior Recruitment Consultant,,Recruiter,0.615
Business Development Manager/Director â€“ Rail/Civil Infrastructure,,Business Development Manager,0.659
Human Resources Manager,,HR Manager,0.851
Digital Activation Assistant,,Software Tester (automation),0.396
Specification Manager - A&D (Â£75k OTE),,Technical sales manager,0.496
Sales Consultant,,Sales Executive,0.703
"Senior CRM Manager (Paris, London, Krakow OR Remote across Europe/EU) - $40m Series A raise!",,CRM Specialist,0.451
Performance Marketing Manager,,Marketing Manager,0.825
Social Media Manager - Creative Comms Agency (Remote),,Digital Marketing Manager,0.615
Marketing Manager - Pardot Required,,Marketing Manager,0.53
Remote PPC Manager - â€˜Campaign Best Place to Work',,PPC Specialist,0.556
DevOps Engineer,,DevOps Engineer,1.0
Account Executive (Â£150k OTE),,Accounts Executive,0.71
Senior Recruitment Consultant,,Recruiter,0.615
National Account Manager,,Account Manager,0.845
Regional Sales Manager,,Technical sales manager,0.707
Executive Director of Sales - Healthcare Technology,,Sales Executive,0.714
Executive Assistant II,,Executive Assistant,0.862
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Nonprofit Executive Assistant,,Executive Assistant,0.724
Account Executive,,Accounts Executive,0.985
Enterprise Account Executive,,Accounts Executive,0.849
Strategic Account Executive,,Accounts Executive,0.826
"Senior Account Executive, Enterprise Sales",,Accounts Executive,0.753
Remote - Enterprise Account Executive,,Accounts Executive,0.681
Commercial Sales Executive,,Sales Executive,0.858
Sr. Account Executive,,Accounts Executive,0.885
Infor ERP Supply Chain Executive SME (Healthcare),,Business Development Manager,0.469
Account Executive,,Accounts Executive,0.985
Enterprise Account Executive,,Accounts Executive,0.849
Account Executive,,Accounts Executive,0.985
Commercial Account Executive,,Accounts Executive,0.797
Account Executive - 100% REMOTE,,Accounts Executive,0.688
Associate Government Account Executive,,Accounts Executive,0.782
Account Executive,,Accounts Executive,0.985
Large Enterprise Account Executive - SaaS - GRC - Risk,,Accounts Executive,0.585
In-house Sales Recruiter Fantastic Opportunity,,Recruiter,0.627
Sales Development Representative,,Sales Executive,0.712
Data Scientist,,Data Scientist,1.0
Geographic Information Systems Engineer,,Data Infrastructure Engineer,0.609
"Mid-Senior Machine Learning Engineer â€“ Up to Â£95,000",,Platform Engineer,0.53
Business Insights Analyst,,Business Analyst,0.837
Data Analyst,,Data Analyst,1.0
Sr. Data Analyst (Finance & Accounting),,Data Analyst,0.747
Sr Data Analyst ($open++) Remote Work,,Data Analyst,0.405
Data Engineer,,Data Engineer,1.0
Data Analyst,,Data Analyst,1.0
Senior BI Analyst (Fully Remote),,BI Developer,0.623
"Senior Analyst, Product Analytics",,Product Analyst,0.754
Data Engineer,,Data Engineer,1.0
Data Science Manager,,Data Scientist Manager,0.931
Data Engineer II,,Data Engineer,0.892
Senior Computational Biologist,,Data Scientist,0.431
Data Engineer - Fully Remote!,,Data Engineer,0.77
Lead Machine Learning Operations Engineer,,Big Data Lead,0.586
Data Visualization Analyst,,Data Analyst,0.724
User Experience Researcher,,Data Scientist,0.499
Data Engineer,,Data Engineer,1.0
Data Engineer,,Data Engineer,1.0
Data Services Analyst II,,Data Analyst,0.736
Director Of Engineering,,Head of Engineering,0.775
Lead Machine Learning Ops Engineer,,Big Data Lead,0.538
Data Engineer,,Data Engineer,1.0
Senior Machine Learning Engineer,,Software Engineer,0.605
IT Controls Analyst,,System Analyst,0.692
Data Infrastructure Engineer,,Data Infrastructure Engineer,1.0
Principal Data Architect,,Data Architect,0.754
Customer Analytics Manager,,Analytics Manager,0.887
ETL Developer,,ETL Developer,1.0
Computer Vision Engineer,,Software Engineer,0.701
Machine Learning Engineer,,Software Engineer,0.688
Data Engineer,,Data Engineer,1.0
Machine Learning Operations Engineer,,Operations Manager,0.646
Senior Data Scientist,,Data Scientist,0.809
Healthcare Systems Analyst,,System Analyst,0.726
Algorithm Developer,,Software Developer,0.692
Business Intelligence Solutions Architect,,Solutions Architect,0.697
Lead Data Scientist,,Big Data Lead,0.753
Data Engineer,,Data Engineer,1.0
Sr Data Quality Manager ($95/hr++) - 100% Remote Work,,Data Quality Specialist,0.512
Senior Data Scientist (Modelling / Simulation),,Data Scientist Manager,0.601
Group Finance Manager,,Finance Manager,0.809
Commercial Bid Accountant,,Accountant,0.666
Audit Senior - Remote available!,,Audit professional,0.612
Senior Consolidations Accountant,,Consolidations Manager,0.705
Senior Accountant,,Senior Fund Accountant,0.878
Outsourced Senior Accountant,,Accountant,0.698
Division Accountant,,Accountant,0.783
Senior Accountant,,Senior Fund Accountant,0.878
Senior Accountant - VC-backed Healthcare Company,,Senior Fund Accountant,0.623
Accountant,,Accountant,1.0
Senior Accountant,,Senior Fund Accountant,0.878
Sr. Accountant-Consulting- must have Private Equity exp.,,Management Accountant,0.581
Division Accountant,,Accountant,0.783
Senior Accountant,,Senior Fund Accountant,0.878
Senior Corporate Accountant,,Senior Fund Accountant,0.844
Accountant,,Accountant,1.0
Outsourced Controller,,Financial Controller,0.467
Fund Accounting Manager,,Fund Accountant,0.846
Senior Revenue Accountant | Award-winning SaaS,,Senior Fund Accountant,0.697
Assistant Controller - Private Equity,,Financial Controller,0.535
Senior Accounts Receivable Analyst,,Senior Fund Accountant,0.624
Senior Construction Accountant,,Senior Fund Accountant,0.728
Project Manager (Audit and Compliance),,Compliance Manager,0.675
Partner of Forensic Accounting,,Accountant,0.606
Audit Senior - Remote available!,,Audit professional,0.612
Senior Accountant (REMOTE),,Senior Fund Accountant,0.713
Forensic Accounting - Director,,Accountant,0.677
Senior Accountant,,Senior Fund Accountant,0.878
Accountant,,Accountant,1.0
Cybersecurity Consultant â‚¬100K,,Security Specialist,0.623
Senior Frontend Developer (Top Blockchain Company),,Front End Developer,0.656
Accountant,,Accountant,1.0
Management Reporting Controller - leading multi Â£BN turnover listed business,,Management Accountant,0.474
Remote Software Engineer,,Software Engineer,0.738
Java Software Engineer,,Java Engineer,0.949
Software Engineer,,Software Engineer,1.0
Software Engineer - Making the World Greener!,,Software Engineer,0.765
C++ Software Engineer,,Software Engineer,0.7
Back End Developer,,Back End Developer,1.0
Software Engineer - Industry Leading Platform,,Platform Engineer,0.733
Java Software Engineer,,Java Engineer,0.949
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer,,Software Engineer,1.0
"C# Software Developer- Â£50,000 - 100% remote",,.NET Developer,0.637
Mid/Senior Software Engineer (Leading FinTech),,Senior Corporate Administrator,0.642
Full Stack Developer - Top 100 Company!,,Full Stack Developer,0.723
Java Developer,,Java Engineer,0.887
".NET Developer, Graduate / Junior - Computer Gaming Company - London",,.NET Developer,0.723
Full Stack Developer,,Full Stack Developer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
".NET Developer, Graduate / Junior - Computer Gaming Co - Manchester",,.NET Developer,0.718
Java Engineer | Varios levels | Fintech | Mostly remote,,Java Engineer,0.621
C++ Software Engineer,,Software Engineer,0.7
Mid-Senior Software Engineer (Incubated Startup in a Tech Unicorn),,Senior Corporate Administrator,0.556
Frontend Developer - Major Crypto Exchange!!,,Front End Developer,0.609
Software Developer (Golang),,Software Developer,0.634
Full Stack JavaScript Developer,,Full Stack Developer,0.774
Javascript Developer,,Sharepoint Developer,0.675
Frontend Developer,,Front End Developer,0.97
Principal Software Engineer (Machine Learning Platform),,Software Engineer,0.717
Full Stack .Net Developer,,Full Stack Developer,0.868
Java Developer - 100% home working,,Java Engineer,0.502
.NET Developer â€“ Fintech Start-Up â€“ Manchester,,.NET Developer,0.593
Software Engineer - Tech Savy Consultancy,,Software Developer,0.682
"Software Developer (Azure, .NET Core)",,.NET Developer,0.662
Senior Software Engineer,,Software Engineer,0.773
Software Engineers (Mid-Level and Senior) - C# - UK Remote,,.NET Developer,0.515
Frontend Developer,,Front End Developer,0.97
.NET Developer - Leeds,,.NET Developer,0.781
Senior Backend Developer - SaaS - Python - Remote,,Python Developer,0.62
Frontend Developer - 30 Million User Platform,,Front End Developer,0.657
Frontend Developer,,Front End Developer,0.97
"NodeJs Developer - Â£75,000 - Â£90,000 - Carlisle",,Node Developer,0.684
Frontend Developer,,Front End Developer,0.97
Senior Frontend Developer - Up to Â£80k + Equity/Shares,,Front End Developer,0.539
Software Engineering Manager,,Software Development Manager,0.878
.NET Developer â€“ Social Messaging Platform,,.NET Developer,0.544
.NET Developer,,.NET Developer,1.0
Build Engineer,,Front End Engineer,0.693
Senior Software Engineer,,Software Engineer,0.773
.NET Developer â€“ Social Messaging Platform â€“ Coventry,,.NET Developer,0.467
.NET Developer â€“ Global Fitness Movement,,.NET Developer,0.581
Senior Application Developer,,Software Developer,0.652
Java Technical Lead,,Java Engineer,0.684
.NET Developer,,.NET Developer,1.0
Quality Assurance Engineer,,QA Engineer,0.761
.NET Developer - Software House,,.NET Developer,0.787
.NET Developer - Leading E-Book Firm â€“ Leicester,,.NET Developer,0.604
.NET Developer - Fastest-Growing Internet Co Ever,,.NET Developer,0.678
Software Engineering Manager,,Software Development Manager,0.878
.NET Developer - World Class Entertainment Company â€“ Stoke-on-Trent,,.NET Developer,0.623
Lead Python Developer (VC backed Start-up),,Python Developer,0.555
.NET Developer - Global Sports Company â€“ Liverpool,,.NET Developer,0.573
.NET Developer - Chelmsford,,.NET Developer,0.764
.NET Developer - Cambridge,,.NET Developer,0.869
.NET Developer - Fastest-Growing Internet Co Ever â€“ Wolverhampton,,.NET Developer,0.616
Android Developer,,Mobile Developer,0.771
.NET Developer,,.NET Developer,1.0
.NET Developer,,.NET Developer,1.0
.NET Developer - Fastest Growing Social Media Firm,,.NET Developer,0.581
.NET Developer - World Class Entertainment Company - Canterbury,,.NET Developer,0.679
Vue Developer - Contract,,Front End Developer,0.449
React Developer,,React Developer,1.0
.NET Developer,,.NET Developer,1.0
.NET Developer,,.NET Developer,1.0
.NET Developer - Europeâ€™s Largest Radio Station Group â€“ Salisbury,,.NET Developer,0.448
Python Developer,,Python Developer,1.0
Android Developer,,Mobile Developer,0.771
Head of IT,,Head of Legal,0.597
.NET Developer - Fastest-Growing Internet Co Ever â€“ Durham,,.NET Developer,0.637
React Developer,,React Developer,1.0
.NET Developer â€“ Social Messaging Platform â€“ Winchester,,.NET Developer,0.555
".NET Developer, .NET 6, C# - Consultancy",,.NET Developer,0.797
.NET Developer,,.NET Developer,1.0
.NET Developer - Fastest Growing Social Media Firm â€“ Glasgow,,Social Media Specialist,0.509
.NET Developer,,.NET Developer,1.0
.NET Developer â€“ Birmingham,,.NET Developer,0.771
.NET Developer,,.NET Developer,1.0
Ruby on Rails Developer,,Ruby on Rails Developer,1.0
Computer Vision Engineer,,Software Engineer,0.701
PHP Developer,,PHP Developer,1.0
.NET Developer,,.NET Developer,1.0
RPA Engineer,,Infrastructure Engineer,0.558
Angular Developer,,Sharepoint Developer,0.562
".NET Developer, C# - Global Technology Brand â€“ Chichester",,.NET Developer,0.742
.NET Developer - Gloucester,,.NET Developer,0.761
"Technical Lead (Product Engineering), Leading eCommerce Firm",,Technical sales executive,0.607
.NET Developer - Europeâ€™s Largest Radio Station Group â€“ Brighton,,.NET Developer,0.476
.NET Developer â€“ St Albans,,.NET Developer,0.731
".NET Developer, .NET 6 - Social Networking Site â€“ Belfast",,.NET Developer,0.53
Solutions Architect,,Solutions Architect,1.0
Golang (Go) Engineer,,Backend Engineer,0.476
".NET Developer, .NET 6, C# - Global Internet Icon",,.NET Developer,0.487
System Analyst,,System Analyst,1.0
.NET Developer - Software House â€“ Peterborough,,.NET Developer,0.72
PHP Developer,,PHP Developer,1.0
.NET Developer - Swansea,,.NET Developer,0.788
".NET Developer, C#, WPF - Asset Management",,.NET Developer,0.497
.NET Developer â€“ Global Fitness Movement - Norwich,,.NET Developer,0.522
".NET Developer, .NET 6, C#, Agile - Derby",,.NET Developer,0.606
".NET Developer, .NET 6, C# - Digital Download Site â€“ Bristol",,.NET Developer,0.676
.NET Developer â€“ Nottingham,,.NET Developer,0.717
Senior Angular Software Engineer (100% Remote),,Senior Corporate Administrator,0.487
Javascript Web Development Coaching Trainer Teacher,,Web Developer,0.577
".NET Developer, .NET 6, C#, Agile â€“ Hull",,.NET Developer,0.678
Senior Back End Developer (Python),,Python Developer,0.798
".NET Developer, .NET 6, C# - Consultancy - Plymouth",,.NET Developer,0.742
".NET Developer, .NET 6, C# - Global Record Label",,.NET Developer,0.417
".NET Developer, Azure - Formula One Racing Team",,.NET Developer,0.455
Product Manager,,Product Manager,1.0
Senior SDET,,Senior Corporate Administrator,0.513
Product Manager,,Product Manager,1.0
".NET Developer, .NET 6, C# - Global Record Label - Salford",,.NET Developer,0.621
Azure Engineer,,Cloud & Infrastructure Engineer,0.675
DevOps Engineer,,DevOps Engineer,1.0
Lead .Net Developer,,.NET Developer,0.706
Senior Mobile Engineer (React Native),,React Developer,0.669
".NET Developer, .NET 6, C# - Computer Gaming Company â€“ Cardiff",,.NET Developer,0.756
AWS Solutions Architect,,AWS Cloud Engineer,0.72
DevOps Engineer,,DevOps Engineer,1.0
Cloud Engineer,,Cloud & Infrastructure Engineer,0.901
Quality Assurance Engineer,,QA Engineer,0.761
Lead Project Manager,,Project Manager - IT,0.758
Solutions Architect,,Solutions Architect,1.0
Analytics Engineer,,Analytics Manager,0.812
Business Analyst,,Business Analyst,1.0
Sales Development Representative,,Sales Executive,0.712
Fully Remote DevOps Engineer Â£85k Base,,DevOps Engineer,0.657
Pre-Sales Solution Engineer â€“ (Fraud Tech) - Â£100K basic,,Fraud Analyst,0.504
".NET Developer, CMS, Sitecore, EpiServer, Umbraco â€“ London",,.NET Developer,0.636
Senior PHP Developer,,PHP Developer,0.816
".NET Developer, .NET 6, C# - Global Record Label - Bradford",,.NET Developer,0.443
Business Intelligence Developer,,Business Analyst,0.642
Data Architect,,Data Architect,1.0
"UK Remote Web Developer, C# - Tech Managing 200M Customers.cÂ£50K",,Web Developer,0.549
".NET Developer, .NET 6, C#, Azure, JavaScript, Agile - Hereford",,.NET Developer,0.676
".NET Developer â€“ .NET 6, C#, Blazor, Azure â€“ Exeter",,.NET Developer,0.764
Senior Data Architect - Outside IR35,,Data Architect,0.638
Software Engineer,,Software Engineer,1.0
Software Developer â€“ C#,,.NET Developer,0.783
Full Stack Developer (Social Good),,Full Stack Developer,0.748
Javascript Developer,,Sharepoint Developer,0.675
Lead Software Engineer,,Software Development Team Lead,0.69
.NET Developer - Global Sports Company,,.NET Developer,0.655
Software Engineer â€“ C++ / Linux -up to Â£65k + bonus,,Platform Engineer,0.572
Senior Full Stack Engineer,,Full Stack Engineer,0.874
Dotnet Developer,,.NET Developer,0.829
Android Developer,,Mobile Developer,0.771
Frontend Developer,,Front End Developer,0.97
C# Software Developer - .Net JavaScript Azure,,.NET Developer,0.582
Research And Development Engineer,,Technical Engineer,0.719
Lead Software Engineer,,Software Development Team Lead,0.69
.NET Developer,,.NET Developer,1.0
.NET Developer,,.NET Developer,1.0
Senior Software Developer (.Net Core/C#),,.NET Developer,0.702
Senior Python Developer (Rocket List Scale-up),,Python Developer,0.48
.NET Developer - Fastest Growing Social Media Firm â€“ York,,Social Media Specialist,0.548
.NET Developer - Southampton,,.NET Developer,0.774
Python Django Engineer - Tech-for-good,,Python Developer,0.627
".NET Developer, .NET 6, C# - Computer Gaming Company",,.NET Developer,0.781
".NET Developer, .NET 6, C# - Digital Download Site â€“ Sheffield",,.NET Developer,0.654
".NET Developer, C# - Global Technology Brand â€“ Wakefield",,.NET Developer,0.698
Principal Engineer,,Head of Engineering,0.732
".NET Developer, .NET 6, C# - Digital Download Site â€“ Manchester",,.NET Developer,0.61
Senior Python Developer,,Python Developer,0.847
".NET Developer, .NET 6, C#, Azure, JavaScript, Agile - Manchester",,.NET Developer,0.659
Solutions Architect,,Solutions Architect,1.0
Desktop Support Engineer,,Platform Engineer,0.621
Business Analyst,,Business Analyst,1.0
".NET Developer, .NET 6, C# - Global Internet Icon - Bath",,.NET Developer,0.469
".NET Developer, .NET 6, C# - Global Internet Icon - Portsmouth",,.NET Developer,0.543
Ruby on Rails Engineer | Â£75k | B-corp,,Ruby on Rails Engineer,0.709
".NET Developer â€“ .NET 6, C#, Blazor, Azure â€“ Worcester",,.NET Developer,0.746
Graduate .NET Developer - Investment Bank â€“ London,,.NET Developer,0.547
Senior Software Engineer,,Software Engineer,0.773
.NET Developer - Leading E-Book Firm,,.NET Developer,0.623
Senior Software Developer (100% remote),,Software Developer,0.654
Senior Backend Engineer (Ruby),,Ruby on Rails Engineer,0.791
".NET Developer, .NET 6, C#, Agile",,.NET Developer,0.694
.NET Developer - Global Phenomenon â€“ Lincoln,,.NET Developer,0.734
Senior Frontend Developer,,Front End Developer,0.778
Software Engineering Manager,,Software Development Manager,0.878
Front End Developer,,Front End Developer,1.0
.NET Developer,,.NET Developer,1.0
Android Developer - Remote,,Mobile Developer,0.555
Java Developer,,Java Engineer,0.887
Software Engineer,,Software Engineer,1.0
Software Engineer,,Software Engineer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer,,Software Engineer,1.0
Software Engineering,,Software Engineer,0.857
Senior Software Engineer,,Software Engineer,0.773
Software Development Engineer,,Software Engineer,0.931
Full Stack Engineer,,Full Stack Engineer,1.0
Full Stack Java Engineer,,Full Stack Engineer,0.806
Software Engineer,,Software Engineer,1.0
Remote Back End Developer,,Back End Developer,0.775
Java Software Engineer,,Java Engineer,0.949
Software Engineer (React/Node),,React Developer,0.79
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer,,Software Engineer,1.0
Software Developer,,Software Developer,1.0
Java Application Developer,,Java Engineer,0.824
Junior Web Developer,,Web Developer,0.812
Frontend Developer,,Front End Developer,0.97
Cloud Software Engineer,,Cloud & Infrastructure Engineer,0.865
Senior Full Stack Engineer,,Full Stack Engineer,0.874
Java Full-stack Developer,,Full Stack Developer,0.801
Senior Java Software Engineer,,Java Engineer,0.846
Software Engineer,,Software Engineer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer,,Software Engineer,1.0
Software Engineer,,Software Engineer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
Software Development Engineer,,Software Engineer,0.931
Principal Software Engineer (Go),,Software Engineer,0.648
Software Engineering Team Lead,,Software Development Team Lead,0.928
Senior DevOps Engineer,,DevOps Engineer,0.869
Level 3 Support Engineer,,Reliability Engineer,0.617
Senior or Lead Software Engineer,,Software Development Team Lead,0.647
Junior PHP Developer â€“ Full Remote Within Ireland,,PHP Developer,0.565
Python Developer - Fully Remote,,Python Developer,0.726
Contract .Net Developer - (Remote),,.NET Developer,0.671
Core Imaging Engineer C++,,Full Stack Engineer,0.415
Senior Devops Engineer,,DevOps Engineer,0.869
Human Resources Manager,,HR Manager,0.851
Senior Platform Engineer â€“ Unix & AWS,,AWS Cloud Engineer,0.677
Full Stack Java Developer â€“ Remote within Ireland,,Full Stack Developer,0.521
.Net Developers (Fintech) - Junior/ Mid Level & Senior (Remote within Ireland),,.NET Developer,0.67
Java Software Engineer,,Java Engineer,0.949
Back End Developer,,Back End Developer,1.0
Senior Backend Engineer,,Backend Engineer,0.834
Senior Software Engineer,,Software Engineer,0.773
Senior Software Engineer,,Software Engineer,0.773
Software Engineering Manager,,Software Development Manager,0.878
Full Stack PHP Developer,,PHP Developer,0.81
Software Quality Assurance Engineer,,Software Engineer,0.707
Senior Application Developer,,Software Developer,0.652
Senior Full Stack Developer,,Full Stack Developer,0.833
Engineering Manager,,Engineering Manager,1.0
Business Systems Analyst,,System Analyst,0.847
Reporting Analyst - Tableau / Power BI / Excel / SQL - Remote,,Data and Reporting Developer,0.573
Interim Commercial Finance Business Partner,,Partner - Accountancy,0.536
Senior Credit Analyst (Retail Lending) | Remote | Up to Â£60k + bonus,,Credit Analyst,0.491
Accounts Payable Specialist,,Payment Specialist,0.707
Credit Control Manager,,Credit Manager,0.926
Assistant Product and Pricing Manager,,Product Manager,0.68
Digital Analytics Consultant,,Director of Analytics and Data Science,0.686
Credit Controller- Key Accounts,,Credit Controller,0.71
Data Analytics Consultant,,Director of Analytics and Data Science,0.738
NQ Lawyers,,Lawyer,0.617
Area Sales Manager,,Technical sales manager,0.719
Smart Contracts Auditor,,Systems Auditor,0.673
Sage 200 Consultant,,Salesforce Specialist,0.461
"Management Consultant (Energy, Oil & Gas, Utilities, Water, Nuclear, Infrastructure)",,IT Consultant,0.527
Senior Global Payroll Manager,,Payroll,0.636
Functional ERP Consultant [Unit4 ERP/Agresso],,CRM Functional consultant,0.551
ServiceNow Architect,,Solutions Architect,0.634
(Fully remote) Unit4-ERP Agresso System Expert,,System Analyst,0.389
Revenue Assurance Analyst,,Business Analyst,0.733
Business Development Analyst,,Business Analyst,0.874
Finance Manager,,Finance Manager,1.0
Business Development Manager,,Business Development Manager,1.0
Unit4 ERP HR/PY Developer,,Python Developer,0.484
Investment Consultant,,Investment Advisor,0.844
Director of FP&A | VC-Backed SaaS Scale-Up| Remote,,Partner - Accountancy,0.427
Valuation Analyst,,Investment Analyst,0.693
Senior Financial Analyst,,Financial Analyst,0.842
Financial Reporting Manager,,Finance Manager,0.791
Corporate Controller,,Financial Controller,0.69
Controller,,Financial Controller,0.565
Finance Manager,,Finance Manager,1.0
Senior Financial Analyst,,Financial Analyst,0.842
Credit Analyst/ Equipment Finance,,Credit Analyst,0.772
Chief Financial Officer - Pre IPO SaaS Startup,,Chief Financial Officer (CFO),0.57
Manager of Strategy,,General Manager,0.667
Entry Level - Accountant,,Accountant,0.776
Assistant Controller,,Administration Assistant,0.617
Accounting Corporate Strategy Specialist,,Management Accountant,0.695
Controller-North America,,Financial Controller,0.493
Banking Business Implementation Manager,,Banking Officer,0.661
Billing Analyst,,Credit Analyst,0.75
Account Receivable & Chargeback Specialist,,Claims Handler,0.478
Financial Controller - Remote,,Financial Controller,0.755
